counts	Gene1	Gene2	Gene3	Gene4	Gene5	Gene6	Gene7	Gene8	Gene9	Gene10	Gene11	Gene12	Gene13	Gene14	Gene15	Gene16	Gene17	Gene18	Gene19	Gene20	Gene21	Gene22	Gene23	Gene24	Gene25	Gene26	Gene27	Gene28	Gene29	Gene30	Gene31	Gene32	Gene33	Gene34	Gene35	Gene36	Gene37	Gene38	Gene39	Gene40	Gene41	Gene42	Gene43	Gene44	Gene45	Gene46	Gene47	Gene48	Gene49	Gene50	Gene51	Gene52	Gene53	Gene54	Gene55	Gene56	Gene57	Gene58	Gene59	Gene60	Gene61	Gene62	Gene63	Gene64	Gene65	Gene66	Gene67	Gene68	Gene69	Gene70	Gene71	Gene72	Gene73	Gene74	Gene75	Gene76	Gene77	Gene78	Gene79	Gene80	Gene81	Gene82	Gene83	Gene84	Gene85	Gene86	Gene87	Gene88	Gene89	Gene90	Gene91	Gene92	Gene93	Gene94	Gene95	Gene96	Gene97	Gene98	Gene99	Gene100	Gene101	Gene102	Gene103	Gene104	Gene105	Gene106	Gene107	Gene108	Gene109	Gene110	Gene111	Gene112	Gene113	Gene114	Gene115	Gene116	Gene117	Gene118	Gene119	Gene120	Gene121	Gene122	Gene123	Gene124	Gene125	Gene126	Gene127	Gene128	Gene129	Gene130	Gene131	Gene132	Gene133	Gene134	Gene135	Gene136	Gene137	Gene138	Gene139	Gene140	Gene141	Gene142	Gene143	Gene144	Gene145	Gene146	Gene147	Gene148	Gene149	Gene150	Gene151	Gene152	Gene153	Gene154	Gene155	Gene156	Gene157	Gene158	Gene159	Gene160	Gene161	Gene162	Gene163	Gene164	Gene165	Gene166	Gene167	Gene168	Gene169	Gene170	Gene171	Gene172	Gene173	Gene174	Gene175	Gene176	Gene177	Gene178	Gene179	Gene180	Gene181	Gene182	Gene183	Gene184	Gene185	Gene186	Gene187	Gene188	Gene189	Gene190	Gene191	Gene192	Gene193	Gene194	Gene195	Gene196	Gene197	Gene198	Gene199	Gene200	Gene201	Gene202	Gene203	Gene204	Gene205	Gene206	Gene207	Gene208	Gene209	Gene210	Gene211	Gene212	Gene213	Gene214	Gene215	Gene216	Gene217	Gene218	Gene219	Gene220	Gene221	Gene222	Gene223	Gene224	Gene225	Gene226	Gene227	Gene228	Gene229	Gene230	Gene231	Gene232	Gene233	Gene234	Gene235	Gene236	Gene237	Gene238	Gene239	Gene240	Gene241	Gene242	Gene243	Gene244	Gene245	Gene246	Gene247	Gene248	Gene249	Gene250	Gene251	Gene252	Gene253	Gene254	Gene255	Gene256	Gene257	Gene258	Gene259	Gene260	Gene261	Gene262	Gene263	Gene264	Gene265	Gene266	Gene267	Gene268	Gene269	Gene270	Gene271	Gene272	Gene273	Gene274	Gene275	Gene276	Gene277	Gene278	Gene279	Gene280	Gene281	Gene282	Gene283	Gene284	Gene285	Gene286	Gene287	Gene288	Gene289	Gene290	Gene291	Gene292	Gene293	Gene294	Gene295	Gene296	Gene297	Gene298	Gene299	Gene300	Gene301	Gene302	Gene303	Gene304	Gene305	Gene306	Gene307	Gene308	Gene309	Gene310	Gene311	Gene312	Gene313	Gene314	Gene315	Gene316	Gene317	Gene318	Gene319	Gene320	Gene321	Gene322	Gene323	Gene324	Gene325	Gene326	Gene327	Gene328	Gene329	Gene330	Gene331	Gene332	Gene333	Gene334	Gene335	Gene336	Gene337	Gene338	Gene339	Gene340	Gene341	Gene342	Gene343	Gene344	Gene345	Gene346	Gene347	Gene348	Gene349	Gene350	Gene351	Gene352	Gene353	Gene354	Gene355	Gene356	Gene357	Gene358	Gene359	Gene360	Gene361	Gene362	Gene363	Gene364	Gene365	Gene366	Gene367	Gene368	Gene369	Gene370	Gene371	Gene372	Gene373	Gene374	Gene375	Gene376	Gene377	Gene378	Gene379	Gene380	Gene381	Gene382	Gene383	Gene384	Gene385	Gene386	Gene387	Gene388	Gene389	Gene390	Gene391	Gene392	Gene393	Gene394	Gene395	Gene396	Gene397	Gene398	Gene399	Gene400	Gene401	Gene402	Gene403	Gene404	Gene405	Gene406	Gene407	Gene408	Gene409	Gene410	Gene411	Gene412	Gene413	Gene414	Gene415	Gene416	Gene417	Gene418	Gene419	Gene420	Gene421	Gene422	Gene423	Gene424	Gene425	Gene426	Gene427	Gene428	Gene429	Gene430	Gene431	Gene432	Gene433	Gene434	Gene435	Gene436	Gene437	Gene438	Gene439	Gene440	Gene441	Gene442	Gene443	Gene444	Gene445	Gene446	Gene447	Gene448	Gene449	Gene450	Gene451	Gene452	Gene453	Gene454	Gene455	Gene456	Gene457	Gene458	Gene459	Gene460	Gene461	Gene462	Gene463	Gene464	Gene465	Gene466	Gene467	Gene468	Gene469	Gene470	Gene471	Gene472	Gene473	Gene474	Gene475	Gene476	Gene477	Gene478	Gene479	Gene480	Gene481	Gene482	Gene483	Gene484	Gene485	Gene486	Gene487	Gene488	Gene489	Gene490	Gene491	Gene492	Gene493	Gene494	Gene495	Gene496	Gene497	Gene498	Gene499	Gene500
Cell1	134	1	23	2	27	2	3	70	23	803	18	270	239	21	0	84	85	32	9	44	61	19	0	72	7	4	0	120	37	45	120	91	204	16	38	2	36	437	122	14	77	154	124	1	3	154	18	110	186	8	0	27	4	118	2	5	52	1380	94	1	112	43	0	1745	4	220	29	0	66	8	66	12	64	0	5	55	26	20	86	0	3	298	52	50	0	7	50	10	0	101	55	4	9	44	19	60	33	86	9	34	57	3	8	2017	99	45	38	43	5	37	178	13	31	98	114	4	210	3	27	1	13	12	1917	36	6	100	171	60	2	0	35	30	1	18	102	15	273	1135	7	102	22	4	16	1	5	959	7	0	33	5	22	97	39	14	143	96	2218	3	78	82	16	12	17	32	262	0	15	151	34	99	126	14	29	50	5	19	0	0	77	8	71	1747	80	7	54	229	65	48	3	9	60	141	91	62	10	64	51	10	662	0	39	26	993	30	1	65	10	1	222	0	14	31	20	21	0	83	89	23	117	57	33	2	135	19	79	4	4	21	278	6	107	5	21	3725	0	0	27	1846	0	10	22	1687	58	73	54	0	105	30	24	131	8	7	227	61	130	11	50	0	0	2	9	40	12	146	70	83	0	37	0	7	58	41	1	26	31	254	160	20	0	146	2	1281	22	43	88	73	172	46	23	1	0	66	84	31	58	2	48	7	25	6	0	1	15	3	36	13	3	10	0	1	98	37	0	3	83	0	0	32	0	1	4	28	1320	95	44	0	11	10	10	64	54	15	27	3056	1804	113	17	8	32	7	76	2	45	37	3	1	39	2613	113	7	0	5	25	148	138	1	101	0	24	17	75	0	5	85	0	19	51	6	122	0	13	9	180	59	66	78	2	1	162	59	25	1	9	41	76	0	7	0	1273	14	21	1	242	16	2	4	13	71	1053	3	28	215	3	1283	28	981	39	1	47	60	24	0	26	113	28	31	15	13	91	59	9	33	8	288	12	90	126	19	18	2	65	0	0	7	41	25	20	36	0	110	0	123	9	36	4	1	673	47	1700	3	2	185	21	3	115	47	33	0	70	36	44	13	58	126	44	37	36	33	18	5	224	6	28	121	26	40	0	15	69	18	1	4	15	595	0	13	2	73	0	25	57	1	23	83	12	21	13	3	17	0
Cell2	116	31	37	0	45	17	6	90	12	84	13	269	262	39	0	345	87	15	16	145	2	24	0	92	5	7	3	146	44	30	90	69	245	27	12	18	52	215	187	31	61	202	271	1	2	197	4	138	187	11	0	166	39	289	3	0	58	1150	125	6	31	52	1	1585	3	832	32	0	75	6	117	43	74	1	1	124	28	19	91	0	10	362	52	547	10	17	92	7	0	166	121	16	33	42	27	97	85	77	13	38	44	17	14	1917	135	50	49	31	1	20	80	4	76	394	138	5	152	1	48	1	110	19	1196	33	19	57	89	30	6	0	43	87	0	19	64	9	142	1366	21	47	11	17	1	0	2	1126	24	0	19	14	40	126	34	41	204	127	2495	10	73	129	24	24	4	51	204	0	22	56	636	46	374	3	16	43	0	9	0	0	569	23	59	496	72	8	102	211	71	58	37	37	169	957	53	125	9	86	75	22	881	0	35	49	1275	30	8	62	11	0	297	2	22	14	20	21	0	83	128	48	90	15	13	6	183	12	116	6	15	73	86	1	16	1	27	3619	0	0	39	1691	0	6	15	1609	38	26	67	5	31	33	20	150	10	17	19	165	142	11	191	0	6	4	0	66	4	161	76	116	0	26	0	25	58	16	7	63	49	264	171	20	0	176	2	1531	62	49	57	92	84	49	23	7	0	103	138	44	94	5	62	11	43	11	0	0	6	7	55	32	5	30	3	3	100	46	6	10	58	1	0	36	1	6	2	43	1613	134	38	0	46	5	65	105	44	33	37	3935	2091	143	91	26	20	6	85	16	16	83	1	4	17	2701	113	22	0	27	26	175	183	1	695	1	107	32	72	80	0	62	7	44	56	42	197	1	3	18	235	38	35	95	1	12	117	81	31	1	22	40	7	0	9	0	1437	9	22	0	101	43	3	5	13	127	367	0	2	90	0	1463	30	1423	214	18	20	16	17	0	37	106	49	47	14	26	48	57	38	30	3	94	8	77	131	55	30	1	24	0	4	23	60	53	33	13	2	164	0	111	2	39	5	1	889	42	1951	19	15	213	17	0	105	358	32	0	11	25	72	25	55	124	36	31	31	29	23	9	231	3	6	136	44	44	0	13	77	21	7	14	0	2590	0	17	4	63	1	16	202	4	17	130	17	151	38	7	19	0
Cell3	69	2	43	1	22	3	2	47	11	322	15	165	145	17	0	57	19	4	5	35	25	2	0	50	5	3	2	53	27	43	49	69	128	19	46	0	28	453	79	6	25	86	87	1	6	157	9	58	106	12	0	14	2	81	4	9	75	643	68	6	48	47	1	969	0	107	8	0	26	3	38	4	41	0	1	47	12	27	62	0	2	193	36	17	2	13	30	0	0	55	57	1	13	20	25	31	25	51	0	19	42	13	7	1109	61	23	32	14	1	20	105	1	34	41	51	8	146	0	32	1	5	4	1461	47	24	43	137	52	10	0	19	8	2	10	51	7	233	656	8	60	6	7	8	0	0	575	9	0	21	5	51	48	17	3	103	74	1243	3	38	78	9	3	8	21	105	0	7	33	27	53	63	3	22	26	11	19	0	0	85	4	45	1254	31	6	51	120	54	23	19	10	56	122	34	58	3	46	37	14	483	0	32	24	655	17	5	41	14	0	148	0	2	10	12	1	0	49	58	26	52	51	8	0	59	8	43	1	8	7	150	2	74	0	0	1760	0	0	10	993	0	9	18	923	22	56	43	4	52	34	3	75	9	10	144	26	61	1	40	0	0	8	6	30	3	87	30	43	0	60	0	9	15	2	5	23	30	158	51	18	0	69	0	679	10	37	71	53	94	58	10	10	1	33	104	28	32	4	40	12	14	0	0	1	5	4	35	21	2	3	0	3	35	9	5	11	30	0	0	18	0	4	6	11	849	89	30	0	5	4	12	55	31	5	18	2465	1159	70	3	7	27	2	38	1	22	47	3	0	15	2110	67	9	0	1	14	86	66	1	73	0	20	12	27	1	2	41	5	20	17	9	97	0	10	18	73	22	44	66	0	10	66	32	9	0	17	14	62	0	2	0	805	2	12	0	177	7	3	4	10	45	748	0	4	103	0	653	15	619	22	1	48	48	13	0	29	46	14	33	6	3	16	28	9	18	3	116	5	58	46	21	13	2	45	0	0	18	17	12	24	20	4	62	0	86	10	27	2	0	447	28	1026	4	4	104	26	4	103	34	15	0	41	16	50	13	33	69	45	14	29	32	7	6	120	2	9	42	16	14	0	9	39	7	0	0	10	387	0	19	3	62	0	25	27	0	8	29	14	9	9	0	13	0
Cell4	99	42	134	0	54	7	3	122	6	116	9	214	262	51	0	133	58	15	11	19	93	11	1	90	18	14	1	44	48	20	81	78	206	23	206	141	14	157	205	8	36	127	136	2	2	202	12	634	432	43	0	22	52	160	1	15	75	971	117	8	44	64	0	2186	0	287	61	1	71	2	200	21	54	0	0	213	16	36	30	0	5	138	48	38	7	15	104	11	6	104	140	1	10	29	7	113	19	75	11	9	82	1	7	1786	8	79	16	28	3	10	11	0	82	178	120	24	414	1	2	1	9	19	2383	75	15	76	103	92	17	0	20	12	0	1	49	1	158	4075	13	79	7	11	12	4	0	966	28	0	22	12	75	134	125	15	162	124	1567	26	91	121	48	26	23	49	603	0	6	7	147	94	301	5	13	80	2	15	0	0	105	48	82	2169	57	54	74	572	86	67	47	42	45	1047	68	56	4	190	139	12	1045	0	62	38	1186	43	8	85	16	7	205	4	14	17	24	32	1	78	175	48	50	11	107	16	144	9	76	8	21	63	121	2	21	0	11	3450	0	0	21	1623	0	25	17	1731	53	59	68	11	25	12	72	163	25	6	89	50	183	9	70	0	5	10	12	56	10	176	53	102	0	368	0	23	30	30	27	43	50	308	143	12	0	146	1	1343	46	35	51	52	104	26	19	0	0	215	129	42	127	36	64	24	28	13	0	1	10	7	11	39	3	13	6	3	158	37	15	16	62	3	0	69	0	35	5	44	6577	76	36	0	37	26	20	104	71	16	42	4271	718	325	74	18	23	12	67	41	4	73	11	5	16	679	158	8	0	6	19	136	143	8	29	0	427	44	35	18	1	95	1	30	52	21	174	0	3	21	186	8	24	85	1	4	60	72	34	0	20	36	11	0	8	0	5474	13	11	3	242	113	2	1	26	167	4503	2	18	65	0	3350	34	1069	72	14	47	56	32	0	35	98	48	40	21	13	46	61	43	37	2	310	10	98	33	99	31	0	32	0	0	21	169	16	27	99	5	213	0	110	3	16	0	1	1132	11	404	4	14	151	27	6	102	62	52	0	21	70	127	8	75	118	23	44	62	32	21	2	309	19	50	121	29	29	0	12	77	6	1	7	22	2127	0	24	5	196	0	21	59	0	40	99	5	60	4	4	51	0
Cell5	33	31	27	0	48	3	2	39	3	64	8	129	155	29	0	214	46	4	2	87	7	38	1	38	6	5	0	74	43	41	49	54	153	12	23	19	14	67	122	16	36	87	135	0	0	210	10	56	134	9	0	97	23	145	5	7	66	877	81	4	22	33	2	989	4	596	23	0	68	1	82	10	72	0	2	71	23	15	30	0	4	188	45	429	3	17	77	2	2	82	62	4	27	35	29	45	72	39	7	13	58	8	6	1365	86	52	72	14	2	14	21	0	34	206	70	2	130	0	24	2	66	8	684	28	43	50	41	32	11	0	14	61	7	22	34	10	63	938	23	42	6	7	4	0	5	981	3	0	7	3	53	91	24	17	135	84	1628	3	49	104	14	2	4	41	131	0	35	17	362	25	132	3	2	45	1	4	0	0	432	29	47	295	73	9	68	143	64	53	29	18	182	357	40	56	3	76	20	9	466	8	37	15	893	24	5	116	13	6	166	1	10	21	19	4	1	95	52	40	17	8	21	9	87	19	51	4	5	39	35	5	18	0	13	2567	0	0	15	1223	0	8	18	1085	29	19	42	0	18	15	23	80	5	11	10	112	71	1	147	1	2	2	0	53	11	118	28	75	0	22	0	17	46	4	0	33	36	179	103	28	0	107	1	804	17	32	67	52	63	30	18	5	0	52	122	34	64	4	40	8	12	1	0	0	3	3	24	8	3	25	0	6	95	34	3	22	40	1	0	32	1	4	1	22	957	78	36	0	44	6	43	58	29	26	18	2480	1361	93	44	18	16	3	34	6	11	63	3	5	7	1721	47	3	0	9	24	103	132	0	419	0	47	30	27	26	0	49	2	26	20	45	97	0	0	13	99	20	36	66	0	5	50	33	29	0	11	16	2	0	11	0	919	14	6	1	42	13	2	2	5	88	268	0	1	37	0	1002	20	801	113	6	18	10	1	0	20	67	31	27	6	13	41	15	44	34	3	82	2	45	78	24	20	1	7	0	0	15	23	21	12	20	9	117	0	60	0	14	3	0	649	31	1421	13	1	111	2	0	79	209	52	0	17	14	48	8	27	60	46	27	23	27	25	8	173	6	8	94	25	18	0	13	72	8	6	1	4	1614	0	5	0	37	0	15	164	2	27	48	6	97	19	6	4	0
Cell6	67	30	40	0	22	9	23	54	12	56	24	209	332	19	0	61	65	19	8	64	63	15	0	85	5	7	0	80	48	21	63	49	311	2	27	6	37	82	143	11	29	124	167	3	2	124	15	70	16	15	0	38	28	115	0	7	72	717	31	2	25	35	3	781	2	151	24	0	44	1	61	8	30	0	5	62	24	12	58	0	9	101	51	48	2	12	17	1	2	89	95	2	7	27	93	48	25	60	5	31	121	6	9	1496	63	131	47	13	0	23	28	3	19	67	62	6	117	0	29	0	13	11	1659	26	20	43	45	63	8	0	20	24	0	19	54	2	72	765	19	74	2	3	10	1	0	797	7	0	32	5	27	70	12	25	52	68	1441	7	42	56	53	9	12	67	118	0	16	17	52	64	185	3	23	26	3	14	0	0	109	32	27	1650	30	6	39	531	48	61	30	16	34	675	46	55	11	45	12	32	627	4	14	13	234	26	39	65	10	2	148	2	41	6	10	20	1	52	98	14	27	3	39	6	72	15	70	12	7	50	76	3	2	2	7	2828	0	0	14	1473	0	12	19	4752	50	24	41	2	29	42	3	99	13	6	61	330	111	6	51	0	2	6	0	26	0	256	39	60	0	41	0	14	33	12	1	69	21	181	130	19	0	125	4	914	13	30	256	59	59	38	9	1	0	48	104	37	68	0	41	4	21	2	0	0	1	5	46	19	2	12	1	3	99	3	3	11	46	0	0	35	0	9	1	20	2129	39	24	0	33	17	19	30	49	15	55	2654	1056	90	45	18	26	8	55	5	11	34	3	1	14	1811	97	4	0	4	27	77	144	0	136	0	47	29	38	18	1	52	1	18	31	10	57	0	9	76	180	42	24	70	1	3	55	41	23	0	4	33	8	0	3	0	828	11	2	0	196	19	0	0	13	22	877	0	12	40	0	934	17	884	85	4	191	62	18	0	10	61	20	26	43	11	43	54	39	16	7	125	9	70	117	34	7	0	20	0	0	27	57	74	9	42	3	121	0	23	0	27	3	6	688	117	1517	5	4	136	6	0	64	34	43	0	15	34	49	4	28	93	27	19	29	7	15	2	515	3	33	93	28	15	0	17	64	8	0	6	10	876	0	11	3	52	0	24	15	0	65	10	7	5	5	0	14	0
Cell7	86	38	40	0	33	3	3	92	13	82	13	248	222	42	0	315	53	7	7	135	8	34	1	67	11	10	0	120	44	36	75	73	235	12	17	25	62	142	109	28	48	144	89	1	8	325	4	143	198	8	0	143	34	177	0	4	67	1005	118	1	32	19	0	1382	2	599	15	0	54	1	77	27	60	0	4	151	25	25	99	0	11	286	49	378	2	8	62	0	0	168	142	2	37	45	42	79	87	61	7	45	56	7	26	2063	116	53	97	45	0	10	75	3	26	185	87	1	157	0	35	0	57	34	1006	48	31	71	48	14	7	1	31	83	3	35	63	4	75	1089	18	39	18	6	0	8	3	738	7	0	24	7	77	100	15	32	233	171	2367	4	99	128	22	8	7	36	177	0	25	20	403	36	289	5	23	53	2	2	0	0	505	27	50	320	79	7	104	128	104	70	26	46	268	732	53	66	22	100	37	10	1088	1	27	34	1497	17	10	140	9	3	284	3	4	19	22	4	0	70	96	55	44	20	26	14	128	13	61	5	10	42	58	3	8	0	19	3815	0	1	29	1596	0	7	27	1354	41	36	81	8	15	39	18	165	7	6	18	151	120	7	184	0	0	11	4	45	9	152	57	94	1	31	0	14	51	51	3	47	32	278	155	14	0	124	2	1267	27	66	100	85	87	40	22	1	0	82	156	34	88	0	52	17	17	11	0	1	5	3	44	20	6	18	5	1	94	31	8	12	60	1	1	33	1	3	4	22	1290	126	24	0	27	8	68	99	51	46	31	4276	2010	136	115	25	42	5	73	10	17	85	5	4	16	2384	133	13	0	16	14	159	154	0	570	0	52	39	27	56	1	50	8	41	27	51	157	0	2	19	167	35	82	80	5	4	91	57	21	0	20	10	4	0	12	0	1253	8	3	0	100	54	10	2	9	160	389	1	4	66	0	1097	24	1115	211	5	18	9	8	0	31	100	38	25	16	35	67	55	42	29	9	114	4	68	120	51	21	2	25	0	4	22	57	26	22	25	0	106	0	69	0	18	4	1	842	42	1563	19	9	176	30	3	95	421	39	0	13	35	54	12	60	133	57	35	31	28	34	4	242	9	15	93	34	25	0	14	60	9	8	5	0	1989	0	10	1	98	0	22	162	1	30	87	8	104	39	3	35	0
Cell8	78	39	101	0	44	6	2	73	12	67	14	186	213	57	0	80	78	12	7	18	66	27	0	48	5	10	0	58	53	16	85	65	189	12	153	94	8	65	163	13	36	131	102	1	4	178	10	331	367	47	0	36	18	143	1	3	87	1118	102	3	22	47	0	1043	1	246	21	0	53	1	118	14	65	0	9	136	13	18	28	0	5	110	34	17	14	7	60	1	0	76	67	1	3	30	8	40	43	69	12	16	73	7	11	1565	12	44	10	12	2	6	7	2	40	106	61	28	247	1	5	1	16	12	1906	58	13	58	42	59	11	1	17	4	3	0	40	5	72	2602	9	73	4	11	8	3	1	755	13	0	28	3	33	92	68	8	126	68	1300	34	85	140	20	6	24	36	340	0	4	7	121	120	290	1	31	30	1	12	0	0	116	35	70	2090	50	19	79	307	55	63	32	32	49	533	42	100	3	163	100	13	869	0	51	24	1086	17	4	95	14	1	241	3	20	20	28	18	3	57	128	42	30	12	65	5	91	22	77	10	10	52	52	3	32	3	25	2653	0	0	21	1373	0	14	16	1226	48	29	49	4	25	15	57	154	17	6	58	39	116	10	72	0	0	0	3	53	1	173	66	50	0	339	0	12	5	25	25	26	43	165	102	21	0	85	4	1006	13	46	76	66	101	17	31	1	0	212	108	34	76	24	25	11	18	6	0	1	6	11	18	17	4	18	4	2	86	29	5	14	51	1	0	50	0	9	3	43	5485	69	41	0	28	15	15	75	18	46	37	2478	655	243	27	20	31	8	96	16	3	75	7	4	15	460	89	6	0	7	18	113	119	1	12	0	411	51	24	8	0	66	6	31	38	17	127	0	10	23	146	10	25	48	0	2	58	43	11	0	20	38	14	0	0	0	3899	5	5	0	173	77	3	0	8	179	2792	0	24	70	0	2333	15	703	52	8	42	36	27	0	28	157	13	16	16	19	23	77	48	18	4	182	10	122	8	41	13	0	27	0	1	23	184	5	18	80	6	155	0	124	2	15	1	0	900	11	419	12	10	125	27	1	74	30	27	0	14	14	103	21	45	122	27	27	32	29	21	6	152	7	45	133	33	12	0	17	90	4	2	3	16	1912	0	3	2	174	1	25	43	0	30	70	14	18	2	1	54	0
Cell9	99	29	33	0	37	4	13	63	11	81	13	269	382	24	0	89	68	17	10	60	39	8	0	53	8	1	1	89	33	24	86	60	257	11	30	4	30	108	174	16	60	110	108	0	0	161	12	82	20	19	0	27	26	123	2	12	85	1099	48	6	56	41	1	1482	4	179	17	2	89	5	86	6	66	2	2	111	32	13	56	0	15	120	34	41	0	27	28	2	0	133	102	1	10	14	111	92	42	60	7	26	103	7	11	1463	111	120	50	10	2	23	49	4	20	142	57	6	99	1	22	1	40	9	1813	76	18	82	50	84	24	0	26	30	1	19	74	5	94	946	8	74	10	1	23	5	2	664	7	0	88	2	46	161	20	18	47	55	1957	3	109	85	57	16	8	37	193	0	12	19	130	85	226	3	29	47	4	4	0	0	93	37	34	2037	77	9	92	608	61	54	12	28	75	692	66	110	18	94	8	60	726	1	29	29	341	11	51	77	16	3	227	0	48	23	12	33	0	86	108	17	26	21	59	8	119	8	120	5	30	57	51	5	1	2	4	2754	0	1	21	1466	0	19	11	4708	24	26	91	4	26	44	13	115	6	6	84	412	97	2	50	0	4	0	3	51	0	364	60	63	0	76	0	12	58	12	4	85	28	214	143	27	0	125	1	1176	17	39	279	74	101	28	11	7	0	72	183	27	49	0	82	5	34	5	0	0	0	0	49	13	0	0	0	2	84	11	8	10	32	0	0	46	0	4	1	16	2492	53	29	0	14	12	16	90	48	17	63	2968	1660	89	60	6	35	6	51	2	16	50	2	3	26	2142	89	10	0	3	13	112	178	0	132	0	55	18	50	9	0	62	5	15	38	14	133	0	7	53	113	58	43	75	0	1	56	65	19	1	16	30	18	0	2	0	1454	9	0	1	190	38	0	5	30	47	811	6	23	67	0	1290	24	743	80	5	344	53	23	1	20	103	13	24	62	16	24	44	61	47	8	279	7	107	73	63	24	1	19	0	0	40	58	94	34	86	3	87	0	25	0	28	1	6	856	130	1449	14	2	138	6	4	108	37	31	0	13	27	43	13	46	94	30	25	35	18	15	4	600	5	23	47	26	14	0	5	50	22	0	6	14	1086	0	14	4	67	0	32	8	3	70	10	15	8	18	1	31	0
Cell10	57	32	46	0	43	10	13	77	10	94	9	147	388	20	0	44	49	8	4	38	42	19	0	52	10	4	0	61	33	19	59	64	431	7	37	2	17	92	125	7	52	89	104	0	4	157	8	83	16	38	0	27	37	139	1	13	88	970	36	7	20	26	0	992	1	212	23	1	32	5	92	19	40	0	2	101	39	13	51	0	13	103	41	39	2	2	31	1	0	83	81	1	14	27	122	67	7	36	2	32	70	5	10	1266	63	132	56	20	0	31	35	2	6	77	60	2	103	0	28	8	11	27	1706	23	7	50	77	71	23	1	24	12	0	12	36	0	98	668	18	53	10	9	13	1	0	715	20	0	38	4	54	45	9	5	37	100	1741	14	67	38	45	10	9	20	140	0	30	25	103	89	156	0	7	30	5	8	0	4	93	27	32	1706	29	4	73	599	58	38	26	26	23	686	51	78	26	86	20	31	456	0	28	28	246	15	35	70	12	3	139	7	39	10	6	15	0	42	87	26	43	10	54	9	134	14	50	8	29	42	43	6	6	1	3	2775	0	1	32	1528	2	30	7	3545	33	22	57	2	25	29	2	97	7	11	60	332	106	0	42	0	2	4	9	37	0	363	34	79	0	91	0	21	27	18	1	118	32	192	137	8	0	66	4	1055	17	25	234	29	64	39	14	1	0	81	76	36	57	2	50	19	27	6	0	0	0	5	25	7	1	8	2	1	117	1	6	8	23	0	0	23	0	2	0	18	2221	63	16	0	18	3	16	46	53	22	79	2687	1396	87	25	7	11	13	55	8	11	64	4	5	8	2029	137	14	1	5	19	118	137	0	91	0	28	22	36	19	1	49	0	20	47	12	104	0	15	52	138	15	19	106	0	1	61	51	16	0	5	23	7	0	5	0	1007	11	5	0	196	27	0	5	3	29	957	1	18	47	1	906	16	768	72	8	248	64	27	0	10	102	19	21	38	16	35	52	14	33	7	198	2	42	68	51	8	1	21	0	0	58	42	70	25	26	0	108	0	29	0	18	2	0	713	150	1612	11	12	112	5	1	45	27	25	0	13	16	66	10	54	77	51	19	30	13	13	4	590	1	25	70	27	24	0	11	48	6	2	2	13	820	0	11	1	17	0	21	9	1	23	14	10	5	5	0	21	0
